DATE,DEXKOUS
1995-12-25,.
1995-12-26,772.80
1995-12-27,772.50
1995-12-28,773.80
1995-12-29,775.80
1996-01-01,.
1996-01-02,775.80
1996-01-03,778.50
1996-01-04,787.30
1996-01-05,788.30
1996-01-08,788.30
1996-01-09,787.20
1996-01-10,787.90
1996-01-11,792.20
1996-01-12,790.60
1996-01-15,.
1996-01-16,792.70
1996-01-17,791.70
1996-01-18,789.70
1996-01-19,790.00
1996-01-22,789.40
1996-01-23,787.60
1996-01-24,787.30
1996-01-25,786.20
1996-01-26,785.60
1996-01-29,783.30
1996-01-30,784.90
1996-01-31,785.30
1996-02-01,784.80
1996-02-02,781.50
1996-02-05,778.20
1996-02-06,777.60
1996-02-07,781.70
1996-02-08,780.80
1996-02-09,780.50
1996-02-12,778.60
1996-02-13,779.10
1996-02-14,778.50
1996-02-15,778.00
1996-02-16,779.90
1996-02-19,.
1996-02-20,779.90
1996-02-21,779.40
1996-02-22,778.90
1996-02-23,780.30
1996-02-26,780.00
1996-02-27,779.30
1996-02-28,782.50
1996-02-29,782.80
1996-03-01,782.80
1996-03-04,779.70
1996-03-05,779.30
1996-03-06,777.70
1996-03-07,778.30
1996-03-08,777.50
1996-03-11,780.80
1996-03-12,780.60
1996-03-13,780.30
1996-03-14,780.70
1996-03-15,780.70
1996-03-18,781.80
1996-03-19,781.80
1996-03-20,782.30
1996-03-21,784.40
1996-03-22,786.70
1996-03-25,782.10
1996-03-26,782.80
1996-03-27,782.30
1996-03-28,782.70
1996-03-29,782.30
1996-04-01,781.70
1996-04-02,780.30
1996-04-03,780.30
1996-04-04,780.10
1996-04-05,780.10
1996-04-08,780.10
1996-04-09,780.80
1996-04-10,782.20
1996-04-11,782.20
1996-04-12,782.80
1996-04-15,782.80
1996-04-16,781.90
1996-04-17,781.70
1996-04-18,779.90
1996-04-19,779.10
1996-04-22,778.90
1996-04-23,779.20
1996-04-24,778.90
1996-04-25,779.60
1996-04-26,779.10
1996-04-29,779.20
1996-04-30,778.30
1996-05-01,778.30
1996-05-02,778.60
1996-05-03,778.30
1996-05-06,778.30
1996-05-07,778.30
1996-05-08,778.40
1996-05-09,778.50
1996-05-10,778.50
1996-05-13,778.30
1996-05-14,778.20
1996-05-15,778.40
1996-05-16,779.30
1996-05-17,780.20
1996-05-20,781.00
1996-05-21,780.10
1996-05-22,781.60
1996-05-23,781.60
1996-05-24,781.60
1996-05-27,.
1996-05-28,786.80
1996-05-29,788.30
1996-05-30,788.30
1996-05-31,788.00
1996-06-03,785.80
1996-06-04,786.60
1996-06-05,787.00
1996-06-06,787.00
1996-06-07,787.60
1996-06-10,790.80
1996-06-11,792.50
1996-06-12,794.90
1996-06-13,797.80
1996-06-14,796.40
1996-06-17,798.90
1996-06-18,798.40
1996-06-19,799.20
1996-06-20,807.00
1996-06-21,807.30
1996-06-24,811.60
1996-06-25,811.00
1996-06-26,808.80
1996-06-27,809.00
1996-06-28,811.40
1996-07-01,809.90
1996-07-02,812.80
1996-07-03,806.00
1996-07-04,.
1996-07-05,813.70
1996-07-08,814.20
1996-07-09,810.30
1996-07-10,811.20
1996-07-11,812.60
1996-07-12,814.00
1996-07-15,813.70
1996-07-16,813.50
1996-07-17,813.50
1996-07-18,814.40
1996-07-19,814.10
1996-07-22,814.00
1996-07-23,813.30
1996-07-24,814.30
1996-07-25,813.40
1996-07-26,814.30
1996-07-29,817.00
1996-07-30,813.50
1996-07-31,813.00
1996-08-01,813.20
1996-08-02,813.80
1996-08-05,814.50
1996-08-06,814.30
1996-08-07,814.30
1996-08-08,814.30
1996-08-09,814.50
1996-08-12,814.80
1996-08-13,817.00
1996-08-14,821.40
1996-08-15,821.40
1996-08-16,820.10
1996-08-19,819.50
1996-08-20,819.90
1996-08-21,818.90
1996-08-22,819.30
1996-08-23,818.40
1996-08-26,818.20
1996-08-27,819.10
1996-08-28,819.50
1996-08-29,819.80
1996-08-30,819.30
1996-09-02,.
1996-09-03,818.90
1996-09-04,818.80
1996-09-05,818.30
1996-09-06,819.20
1996-09-09,819.60
1996-09-10,822.80
1996-09-11,821.60
1996-09-12,823.20
1996-09-13,821.00
1996-09-16,829.00
1996-09-17,829.20
1996-09-18,828.50
1996-09-19,824.30
1996-09-20,820.20
1996-09-23,821.30
1996-09-24,821.40
1996-09-25,821.40
1996-09-26,821.40
1996-09-27,821.40
1996-09-30,826.50
1996-10-01,821.00
1996-10-02,821.70
1996-10-03,821.70
1996-10-04,824.80
1996-10-07,828.10
1996-10-08,829.10
1996-10-09,829.50
1996-10-10,833.90
1996-10-11,829.10
1996-10-14,.
1996-10-15,829.50
1996-10-16,828.20
1996-10-17,826.70
1996-10-18,827.40
1996-10-21,829.30
1996-10-22,827.70
1996-10-23,827.00
1996-10-24,827.50
1996-10-25,829.50
1996-10-28,833.00
1996-10-29,834.50
1996-10-30,833.50
1996-10-31,828.50
1996-11-01,827.00
1996-11-04,828.00
1996-11-05,828.00
1996-11-06,830.00
1996-11-07,833.10
1996-11-08,833.50
1996-11-11,.
1996-11-12,831.00
1996-11-13,831.00
1996-11-14,831.00
1996-11-15,831.00
1996-11-18,830.00
1996-11-19,830.00
1996-11-20,832.00
1996-11-21,832.00
1996-11-22,830.00
1996-11-25,830.00
1996-11-26,832.00
1996-11-27,832.00
1996-11-28,.
1996-11-29,829.10
1996-12-02,832.00
1996-12-03,833.00
1996-12-04,832.00
1996-12-05,832.50
1996-12-06,833.50
1996-12-09,837.00
1996-12-10,838.00
1996-12-11,842.00
1996-12-12,849.00
1996-12-13,848.00
1996-12-16,845.00
1996-12-17,845.00
1996-12-18,844.00
1996-12-19,844.30
1996-12-20,845.00
1996-12-23,845.00
1996-12-24,847.00
1996-12-25,.
1996-12-26,846.50
1996-12-27,847.00
1996-12-30,847.00
1996-12-31,847.50
1997-01-01,.
1997-01-02,857.50
1997-01-03,846.50
1997-01-06,845.50
1997-01-07,846.00
1997-01-08,846.50
1997-01-09,849.00
1997-01-10,848.50
1997-01-13,859.00
1997-01-14,850.00
1997-01-15,851.00
1997-01-16,851.00
1997-01-17,850.00
1997-01-20,.
1997-01-21,853.00
1997-01-22,856.00
1997-01-23,855.50
1997-01-24,856.50
1997-01-27,857.50
1997-01-28,861.00
1997-01-29,861.50
1997-01-30,867.00
1997-01-31,867.00
1997-02-03,869.00
1997-02-04,871.00
1997-02-05,872.00
1997-02-06,868.00
1997-02-07,872.00
1997-02-10,871.50
1997-02-11,871.50
1997-02-12,871.50
1997-02-13,877.50
1997-02-14,877.00
1997-02-17,.
1997-02-18,873.00
1997-02-19,862.50
1997-02-20,857.00
1997-02-21,859.00
1997-02-24,867.00
1997-02-25,864.00
1997-02-26,864.00
1997-02-27,866.00
1997-02-28,866.00
1997-03-03,864.50
1997-03-04,866.50
1997-03-05,870.00
1997-03-06,871.50
1997-03-07,871.50
1997-03-10,877.00
1997-03-11,880.50
1997-03-12,879.50
1997-03-13,880.50
1997-03-14,881.50
1997-03-17,882.00
1997-03-18,885.00
1997-03-19,887.00
1997-03-20,886.50
1997-03-21,887.00
1997-03-24,890.00
1997-03-25,891.00
1997-03-26,892.00
1997-03-27,896.00
1997-03-28,897.50
1997-03-31,898.00
1997-04-01,898.00
1997-04-02,897.00
1997-04-03,897.00
1997-04-04,895.00
1997-04-07,896.00
1997-04-08,896.00
1997-04-09,896.00
1997-04-10,895.00
1997-04-11,895.00
1997-04-14,896.50
1997-04-15,897.00
1997-04-16,896.00
1997-04-17,894.50
1997-04-18,896.00
1997-04-21,895.00
1997-04-22,895.00
1997-04-23,894.50
1997-04-24,895.00
1997-04-25,894.50
1997-04-28,894.50
1997-04-29,895.00
1997-04-30,894.00
1997-05-01,895.00
1997-05-02,895.00
1997-05-05,895.00
1997-05-06,897.00
1997-05-07,897.50
1997-05-08,896.00
1997-05-09,896.00
1997-05-12,894.00
1997-05-13,895.50
1997-05-14,895.00
1997-05-15,894.00
1997-05-16,894.00
1997-05-19,894.00
1997-05-20,893.50
1997-05-21,893.50
1997-05-22,894.00
1997-05-23,891.00
1997-05-26,.
1997-05-27,894.50
1997-05-28,895.00
1997-05-29,895.00
1997-05-30,893.50
1997-06-02,893.50
1997-06-03,893.50
1997-06-04,893.50
1997-06-05,893.00
1997-06-06,893.00
1997-06-09,893.50
1997-06-10,893.50
1997-06-11,893.00
1997-06-12,892.00
1997-06-13,890.00
1997-06-16,891.00
1997-06-17,890.00
1997-06-18,890.00
1997-06-19,890.50
1997-06-20,890.00
1997-06-23,890.00
1997-06-24,889.50
1997-06-25,890.00
1997-06-26,890.00
1997-06-27,890.00
1997-06-30,890.00
1997-07-01,890.00
1997-07-02,890.50
1997-07-03,889.00
1997-07-04,.
1997-07-07,889.00
1997-07-08,890.00
1997-07-09,890.00
1997-07-10,891.00
1997-07-11,892.00
1997-07-14,893.50
1997-07-15,894.00
1997-07-16,896.00
1997-07-17,896.00
1997-07-18,897.00
1997-07-21,894.50
1997-07-22,896.50
1997-07-23,896.50
1997-07-24,895.00
1997-07-25,894.00
1997-07-28,893.50
1997-07-29,894.00
1997-07-30,894.00
1997-07-31,892.00
1997-08-01,891.50
1997-08-04,891.00
1997-08-05,893.00
1997-08-06,895.50
1997-08-07,895.50
1997-08-08,896.50
1997-08-11,895.50
1997-08-12,896.50
1997-08-13,897.00
1997-08-14,897.00
1997-08-15,897.00
1997-08-18,900.50
1997-08-19,900.50
1997-08-20,901.00
1997-08-21,898.90
1997-08-22,902.00
1997-08-25,907.00
1997-08-26,902.00
1997-08-27,905.00
1997-08-28,905.00
1997-08-29,905.00
1997-09-01,.
1997-09-02,905.60
1997-09-03,907.00
1997-09-04,909.00
1997-09-05,909.00
1997-09-08,910.00
1997-09-09,911.00
1997-09-10,911.00
1997-09-11,911.00
1997-09-12,911.00
1997-09-15,911.00
1997-09-16,911.00
1997-09-17,911.00
1997-09-18,912.00
1997-09-19,916.00
1997-09-22,916.00
1997-09-23,916.00
1997-09-24,916.00
1997-09-25,917.00
1997-09-26,918.00
1997-09-29,917.00
1997-09-30,917.00
1997-10-01,915.00
1997-10-02,916.00
1997-10-03,916.00
1997-10-06,916.00
1997-10-07,917.00
1997-10-08,918.00
1997-10-09,918.00
1997-10-10,918.00
1997-10-13,.
1997-10-14,914.20
1997-10-15,917.00
1997-10-16,918.00
1997-10-17,918.00
1997-10-20,927.00
1997-10-21,930.00
1997-10-22,919.00
1997-10-23,923.00
1997-10-24,932.00
1997-10-27,945.00
1997-10-28,965.00
1997-10-29,970.00
1997-10-30,965.00
1997-10-31,970.00
1997-11-03,976.00
1997-11-04,965.00
1997-11-05,974.00
1997-11-06,975.30
1997-11-07,985.00
1997-11-10,999.00
1997-11-11,.
1997-11-12,995.00
1997-11-13,992.00
1997-11-14,992.00
1997-11-17,.
1997-11-18,1020.00
1997-11-19,1040.00
1997-11-20,1139.00
1997-11-21,1060.00
1997-11-24,1085.00
1997-11-25,1122.00
1997-11-26,1110.00
1997-11-27,.
1997-11-28,1169.50
1997-12-01,1188.00
1997-12-02,1228.00
1997-12-03,1199.00
1997-12-04,1163.00
1997-12-05,1233.00
1997-12-08,1342.40
1997-12-09,1465.70
1997-12-10,1565.90
1997-12-11,.
1997-12-12,1710.00
1997-12-15,1563.90
1997-12-16,1430.00
1997-12-17,1485.00
1997-12-18,1485.00
1997-12-19,1580.00
1997-12-22,1710.00
1997-12-23,1960.00
1997-12-24,1835.00
1997-12-25,.
1997-12-26,1506.00
1997-12-29,1450.00
1997-12-30,1640.00
1997-12-31,1695.00
1998-01-01,.
1998-01-02,1695.00
1998-01-05,1790.00
1998-01-06,1748.00
1998-01-07,1753.00
1998-01-08,1790.00
1998-01-09,1812.00
1998-01-12,1739.00
1998-01-13,1765.00
1998-01-14,1670.00
1998-01-15,1608.00
1998-01-16,1624.00
1998-01-19,.
1998-01-20,1647.00
1998-01-21,1725.00
1998-01-22,1760.00
1998-01-23,1748.00
1998-01-26,1682.00
1998-01-27,1682.00
1998-01-28,1690.00
1998-01-29,1690.00
1998-01-30,1528.00
1998-02-02,1556.00
1998-02-03,1620.00
1998-02-04,1608.00
1998-02-05,1608.00
1998-02-06,1557.00
1998-02-09,1558.00
1998-02-10,1586.00
1998-02-11,1603.00
1998-02-12,1629.00
1998-02-13,1623.00
1998-02-16,.
1998-02-17,1692.00
1998-02-18,1711.00
1998-02-19,1674.00
1998-02-20,1661.00
1998-02-23,1663.00
1998-02-24,1656.00
1998-02-25,1644.00
1998-02-26,1656.00
1998-02-27,1635.00
1998-03-02,1553.00
1998-03-03,.
1998-03-04,1566.00
1998-03-05,1605.00
1998-03-06,1638.00
1998-03-09,1616.00
1998-03-10,1597.00
1998-03-11,1582.00
1998-03-12,1551.00
1998-03-13,1528.00
1998-03-16,1466.00
1998-03-17,1470.00
1998-03-18,1487.00
1998-03-19,1476.00
1998-03-20,1451.00
1998-03-23,1371.00
1998-03-24,1379.00
1998-03-25,1391.00
1998-03-26,1398.00
1998-03-27,1380.50
1998-03-30,1385.00
1998-03-31,1386.00
1998-04-01,1392.00
1998-04-02,1416.00
1998-04-03,1449.00
1998-04-06,1476.00
1998-04-07,1437.00
1998-04-08,1416.00
1998-04-09,1393.00
1998-04-10,1387.00
1998-04-13,1405.00
1998-04-14,1400.00
1998-04-15,1395.00
1998-04-16,1388.00
1998-04-17,1387.00
1998-04-20,1385.00
1998-04-21,1379.00
1998-04-22,1377.00
1998-04-23,1373.00
1998-04-24,1366.00
1998-04-27,1365.00
1998-04-28,1351.00
1998-04-29,1339.00
1998-04-30,1338.00
1998-05-01,1338.00
1998-05-04,1349.00
1998-05-05,1349.00
1998-05-06,1371.00
1998-05-07,1406.00
1998-05-08,1389.00
1998-05-11,1393.00
1998-05-12,1393.00
1998-05-13,1420.00
1998-05-14,1425.00
1998-05-15,1440.00
1998-05-18,1448.00
1998-05-19,1445.00
1998-05-20,1412.00
1998-05-21,1393.00
1998-05-22,1385.00
1998-05-25,.
1998-05-26,1397.00
1998-05-27,1415.00
1998-05-28,1404.00
1998-05-29,1409.00
1998-06-01,1400.00
1998-06-02,1406.00
1998-06-03,1392.00
1998-06-04,1394.00
1998-06-05,1396.00
1998-06-08,1400.00
1998-06-09,1399.00
1998-06-10,1395.00
1998-06-11,1395.00
1998-06-12,1400.00
1998-06-15,1437.00
1998-06-16,1435.00
1998-06-17,1423.00
1998-06-18,1396.00
1998-06-19,1395.00
1998-06-22,1396.00
1998-06-23,1386.00
1998-06-24,1382.00
1998-06-25,1375.00
1998-06-26,1388.00
1998-06-29,1385.00
1998-06-30,1376.00
1998-07-01,1373.00
1998-07-02,1370.00
1998-07-03,1358.00
1998-07-06,1348.00
1998-07-07,1348.00
1998-07-08,1334.00
1998-07-09,1310.00
1998-07-10,1316.00
1998-07-13,1314.00
1998-07-14,1291.00
1998-07-15,1285.00
1998-07-16,1286.00
1998-07-17,1286.00
1998-07-20,1290.00
1998-07-21,1293.00
1998-07-22,1292.00
1998-07-23,1277.00
1998-07-24,1247.50
1998-07-27,1212.00
1998-07-28,1259.00
1998-07-29,1245.00
1998-07-30,1236.00
1998-07-31,1232.00
1998-08-03,1250.00
1998-08-04,1242.00
1998-08-05,1270.00
1998-08-06,1333.00
1998-08-07,1330.00
1998-08-10,1345.00
1998-08-11,1340.00
1998-08-12,1338.00
1998-08-13,1340.00
1998-08-14,1327.00
1998-08-17,1335.00
1998-08-18,1320.00
1998-08-19,1305.00
1998-08-20,1302.00
1998-08-21,1302.00
1998-08-24,1306.00
1998-08-25,1309.00
1998-08-26,1312.00
1998-08-27,1320.00
1998-08-28,1338.00
1998-08-31,1336.00
1998-09-01,1356.00
1998-09-02,1342.00
1998-09-03,1332.00
1998-09-04,1344.00
1998-09-07,.
1998-09-08,1358.00
1998-09-09,1363.00
1998-09-10,1370.00
1998-09-11,1370.00
1998-09-14,1392.00
1998-09-15,1383.00
1998-09-16,1377.00
1998-09-17,1385.00
1998-09-18,1387.50
1998-09-21,1395.00
1998-09-22,1399.00
1998-09-23,1402.00
1998-09-24,1393.00
1998-09-25,1388.00
1998-09-28,1383.80
1998-09-29,1373.00
1998-09-30,1393.00
1998-10-01,1390.00
1998-10-02,1390.00
1998-10-05,1389.00
1998-10-06,1389.00
1998-10-07,1382.00
1998-10-08,1365.00
1998-10-09,1335.00
1998-10-12,.
1998-10-13,1350.00
1998-10-14,1350.00
1998-10-15,1336.00
1998-10-16,1326.00
1998-10-19,1328.00
1998-10-20,1330.00
1998-10-21,1326.00
1998-10-22,1324.00
1998-10-23,1322.00
1998-10-26,1316.00
1998-10-27,1321.00
1998-10-28,1320.00
1998-10-29,1317.00
1998-10-30,1321.00
1998-11-02,1320.00
1998-11-03,1316.00
1998-11-04,1313.00
1998-11-05,1318.00
1998-11-06,1313.00
1998-11-09,1316.30
1998-11-10,1318.00
1998-11-11,.
1998-11-12,1317.90
1998-11-13,1319.00
1998-11-16,1317.00
1998-11-17,1300.00
1998-11-18,1300.00
1998-11-19,1292.00
1998-11-20,1268.00
1998-11-23,1248.00
1998-11-24,1260.00
1998-11-25,1255.00
1998-11-26,.
1998-11-27,1248.00
1998-11-30,1247.00
1998-12-01,1246.00
1998-12-02,1240.00
1998-12-03,1230.00
1998-12-04,1217.00
1998-12-07,1210.00
1998-12-08,1217.00
1998-12-09,1217.00
1998-12-10,1208.00
1998-12-11,1210.00
1998-12-14,1205.00
1998-12-15,1213.00
1998-12-16,1210.00
1998-12-17,1211.00
1998-12-18,1210.00
1998-12-21,1196.00
1998-12-22,1204.00
1998-12-23,1209.00
1998-12-24,1208.50
1998-12-25,.
1998-12-28,1210.30
1998-12-29,1210.00
1998-12-30,1203.00
1998-12-31,1206.00
1999-01-01,.
1999-01-04,1187.50
1999-01-05,1166.00
1999-01-06,1160.00
1999-01-07,1151.00
1999-01-08,1174.00
1999-01-11,1175.00
1999-01-12,1180.00
1999-01-13,1175.00
1999-01-14,1187.50
1999-01-15,1185.00
1999-01-18,.
1999-01-19,1176.50
1999-01-20,1168.00
1999-01-21,1174.00
1999-01-22,1181.00
1999-01-25,1181.00
1999-01-26,1177.00
1999-01-27,1176.00
1999-01-28,1176.50
1999-01-29,1176.00
1999-02-01,1176.00
1999-02-02,1171.00
1999-02-03,1171.50
1999-02-04,1171.60
1999-02-05,1171.20
1999-02-08,1177.00
1999-02-09,1177.00
1999-02-10,1179.00
1999-02-11,1176.40
1999-02-12,1176.70
1999-02-15,.
1999-02-16,1176.00
1999-02-17,1176.00
1999-02-18,1183.00
1999-02-19,1206.00
1999-02-22,1218.00
1999-02-23,1213.00
1999-02-24,1219.00
1999-02-25,1225.00
1999-02-26,1224.50
1999-03-01,1222.00
1999-03-02,1225.50
1999-03-03,1230.40
1999-03-04,1241.00
1999-03-05,1243.00
1999-03-08,1240.50
1999-03-09,1236.50
1999-03-10,1234.90
1999-03-11,1231.00
1999-03-12,1235.00
1999-03-15,1232.00
1999-03-16,1230.00
1999-03-17,1228.00
1999-03-18,1226.00
1999-03-19,1220.00
1999-03-22,1224.00
1999-03-23,1226.50
1999-03-24,1224.40
1999-03-25,1225.00
1999-03-26,1223.70
1999-03-29,1226.20
1999-03-30,1230.00
1999-03-31,1228.00
1999-04-01,1225.00
1999-04-02,1225.20
1999-04-05,1228.00
1999-04-06,1231.00
1999-04-07,1223.00
1999-04-08,1227.00
1999-04-09,1226.00
1999-04-12,1225.00
1999-04-13,1223.00
1999-04-14,1220.00
1999-04-15,1220.00
1999-04-16,1221.00
1999-04-19,1215.00
1999-04-20,1200.00
1999-04-21,1195.00
1999-04-22,1198.00
1999-04-23,1195.00
1999-04-26,1190.00
1999-04-27,1185.00
1999-04-28,1182.00
1999-04-29,1176.00
1999-04-30,1189.00
1999-05-03,1191.00
1999-05-04,1197.10
1999-05-05,1199.00
1999-05-06,1203.00
1999-05-07,1203.00
1999-05-10,1201.20
1999-05-11,1199.00
1999-05-12,1206.00
1999-05-13,1206.50
1999-05-14,1208.00
1999-05-17,1207.00
1999-05-18,1201.00
1999-05-19,1200.00
1999-05-20,1200.00
1999-05-21,1194.50
1999-05-24,1189.50
1999-05-25,1186.60
1999-05-26,1191.20
1999-05-27,1188.70
1999-05-28,1186.10
1999-05-31,.
1999-06-01,1187.40
1999-06-02,1186.20
1999-06-03,1185.00
1999-06-04,1184.00
1999-06-07,1184.00
1999-06-08,1178.50
1999-06-09,1166.50
1999-06-10,1167.50
1999-06-11,1168.00
1999-06-14,1171.00
1999-06-15,1167.00
1999-06-16,1165.00
1999-06-17,1167.00
1999-06-18,1164.00
1999-06-21,1166.00
1999-06-22,1160.00
1999-06-23,1163.00
1999-06-24,1158.00
1999-06-25,1156.00
1999-06-28,1157.00
1999-06-29,1157.50
1999-06-30,1157.50
1999-07-01,1165.00
1999-07-02,1164.10
1999-07-05,.
1999-07-06,1168.00
1999-07-07,1173.00
1999-07-08,1181.00
1999-07-09,1188.00
1999-07-12,1184.00
1999-07-13,1176.00
1999-07-14,1184.00
1999-07-15,1184.00
1999-07-16,1183.00
1999-07-19,1188.00
1999-07-20,1194.00
1999-07-21,1201.00
1999-07-22,1209.00
1999-07-23,1208.80
1999-07-26,1209.00
1999-07-27,1204.00
1999-07-28,1198.10
1999-07-29,1205.00
1999-07-30,1204.00
1999-08-02,1201.00
1999-08-03,1199.00
1999-08-04,1202.00
1999-08-05,1202.00
1999-08-06,1200.00
1999-08-09,1198.00
1999-08-10,1199.30
1999-08-11,1202.00
1999-08-12,1210.00
1999-08-13,1207.00
1999-08-16,1204.00
1999-08-17,1206.00
1999-08-18,1203.00
1999-08-19,1200.00
1999-08-20,1201.00
1999-08-23,1198.00
1999-08-24,1199.00
1999-08-25,1192.00
1999-08-26,1191.00
1999-08-27,1183.00
1999-08-30,1184.50
1999-08-31,1181.00
1999-09-01,1185.00
1999-09-02,1191.00
1999-09-03,1192.00
1999-09-06,.
1999-09-07,1194.00
1999-09-08,1195.00
1999-09-09,1191.00
1999-09-10,1192.00
1999-09-13,1191.00
1999-09-14,1195.00
1999-09-15,1192.00
1999-09-16,1199.00
1999-09-17,1204.00
1999-09-20,1201.00
1999-09-21,1203.00
1999-09-22,1210.00
1999-09-23,1209.00
1999-09-24,1213.00
1999-09-27,1211.00
1999-09-28,1218.00
1999-09-29,1218.00
1999-09-30,1217.00
1999-10-01,1216.00
1999-10-04,1213.00
1999-10-05,1207.00
1999-10-06,1204.00
1999-10-07,1202.00
1999-10-08,1204.00
1999-10-11,.
1999-10-12,1205.00
1999-10-13,1205.20
1999-10-14,1207.50
1999-10-15,1206.00
1999-10-18,1204.00
1999-10-19,1206.00
1999-10-20,1205.00
1999-10-21,1206.00
1999-10-22,1205.50
1999-10-25,1205.50
1999-10-26,1204.00
1999-10-27,1200.00
1999-10-28,1200.00
1999-10-29,1200.00
1999-11-01,1196.00
1999-11-02,1194.00
1999-11-03,1191.00
1999-11-04,1185.00
1999-11-05,1187.00
1999-11-08,1183.40
1999-11-09,1185.00
1999-11-10,1180.00
1999-11-11,.
1999-11-12,1170.00
1999-11-15,1181.80
1999-11-16,1178.00
1999-11-17,1176.00
1999-11-18,1174.00
1999-11-19,1173.80
1999-11-22,1174.00
1999-11-23,1170.00
1999-11-24,1162.00
1999-11-25,.
1999-11-26,1159.00
1999-11-29,1160.00
1999-11-30,1159.50
1999-12-01,1157.50
1999-12-02,1150.00
1999-12-03,1150.50
1999-12-06,1150.20
1999-12-07,1139.00
1999-12-08,1125.00
1999-12-09,1130.00
1999-12-10,1132.80
1999-12-13,1128.00
1999-12-14,1134.00
1999-12-15,1135.00
1999-12-16,1131.00
1999-12-17,1130.50
1999-12-20,1135.00
1999-12-21,1134.50
1999-12-22,1131.70
1999-12-23,1131.00
1999-12-24,1132.60
1999-12-27,1133.70
1999-12-28,1143.00
1999-12-29,1142.50
1999-12-30,1133.00
1999-12-31,1136.00
2000-01-03,1128.00
2000-01-04,1122.50
2000-01-05,1135.00
2000-01-06,1146.50
2000-01-07,1138.00
2000-01-10,1133.50
2000-01-11,1147.00
2000-01-12,1144.50
2000-01-13,1135.50
2000-01-14,1125.00
2000-01-17,.
2000-01-18,1127.00
2000-01-19,1134.00
2000-01-20,1126.00
2000-01-21,1128.00
2000-01-24,1124.50
2000-01-25,1127.00
2000-01-26,1127.80
2000-01-27,1125.00
2000-01-28,1121.00
2000-01-31,1124.00
2000-02-01,1127.00
2000-02-02,1131.00
2000-02-03,1130.50
2000-02-04,1130.00
2000-02-07,1129.60
2000-02-08,1129.50
2000-02-09,1124.00
2000-02-10,1121.00
2000-02-11,1115.00
2000-02-14,1128.00
2000-02-15,1128.00
2000-02-16,1126.00
2000-02-17,1128.00
2000-02-18,1129.00
2000-02-21,.
2000-02-22,1135.00
2000-02-23,1136.00
2000-02-24,1144.00
2000-02-25,1137.00
2000-02-28,1135.00
2000-02-29,1131.31
2000-03-01,1128.50
2000-03-02,1120.50
2000-03-03,1120.50
2000-03-06,1119.30
2000-03-07,1118.70
2000-03-08,1119.20
2000-03-09,1123.00
2000-03-10,1120.20
2000-03-13,1121.00
2000-03-14,1118.40
2000-03-15,1118.50
2000-03-16,1118.00
2000-03-17,1117.30
2000-03-20,1118.18
2000-03-21,1117.00
2000-03-22,1113.00
2000-03-23,1110.00
2000-03-24,1108.70
2000-03-27,1112.10
2000-03-28,1112.50
2000-03-29,1109.40
2000-03-30,1107.50
2000-03-31,1105.50
2000-04-03,1113.00
2000-04-04,1114.00
2000-04-05,1115.50
2000-04-06,1112.00
2000-04-07,1107.50
2000-04-10,1110.50
2000-04-11,1110.00
2000-04-12,1108.50
2000-04-13,1107.00
2000-04-14,1111.20
2000-04-17,1113.80
2000-04-18,1110.00
2000-04-19,1109.50
2000-04-20,1109.00
2000-04-21,1108.50
2000-04-24,1108.80
2000-04-25,1108.50
2000-04-26,1108.10
2000-04-27,1111.00
2000-04-28,1110.00
2000-05-01,1110.00
2000-05-02,1110.10
2000-05-03,1110.00
2000-05-04,1111.50
2000-05-05,1111.00
2000-05-08,1109.70
2000-05-09,1109.50
2000-05-10,1109.20
2000-05-11,1113.00
2000-05-12,1113.50
2000-05-15,1114.90
2000-05-16,1115.00
2000-05-17,1115.60
2000-05-18,1118.80
2000-05-19,1122.50
2000-05-22,1131.50
2000-05-23,1135.00
2000-05-24,1133.50
2000-05-25,1129.90
2000-05-26,1137.50
2000-05-29,.
2000-05-30,1137.00
2000-05-31,1130.00
2000-06-01,1133.00
2000-06-02,1125.20
2000-06-05,1118.00
2000-06-06,1117.00
2000-06-07,1113.20
2000-06-08,1116.00
2000-06-09,1115.50
2000-06-12,1113.40
2000-06-13,1114.40
2000-06-14,1114.50
2000-06-15,1115.00
2000-06-16,1116.40
2000-06-19,1122.22
2000-06-20,1120.00
2000-06-21,1119.30
2000-06-22,1118.80
2000-06-23,1119.50
2000-06-26,1118.20
2000-06-27,1118.30
2000-06-28,1116.50
2000-06-29,1115.00
2000-06-30,1115.15
2000-07-03,1113.90
2000-07-04,.
2000-07-05,1117.50
2000-07-06,1117.50
2000-07-07,1119.00
2000-07-10,1118.50
2000-07-11,1116.70
2000-07-12,1115.70
2000-07-13,1111.30
2000-07-14,1113.00
2000-07-17,1113.10
2000-07-18,1113.70
2000-07-19,1112.30
2000-07-20,1111.60
2000-07-21,1113.00
2000-07-24,1114.20
2000-07-25,1116.00
2000-07-26,1115.60
2000-07-27,1115.00
2000-07-28,1117.00
2000-07-31,1116.90
2000-08-01,1115.80
2000-08-02,1115.80
2000-08-03,1115.00
2000-08-04,1116.00
2000-08-07,1118.00
2000-08-08,1116.50
2000-08-09,1115.30
2000-08-10,1114.50
2000-08-11,1116.00
